term_id,social_trend_name,collected_at,tweet_count,avg_retweets,avg_likes,top_retweets,top_likes,is_mock
spermidine,Spermidine,2026-02-08,18,1.12,12.9,14,141,1
spermidine,Spermidine,2026-02-14,24,1.74,16.5,24,180,1
spermidine,Spermidine,2026-02-15,19,1.41,13.3,18,157,1
spermidine,Spermidine,2026-02-21,22,1.69,18.3,24,187,1
spermidine,Spermidine,2026-02-22,20,1.35,14.0,17,154,1
spermidine,Spermidine,2026-02-28,24,1.73,18.4,24,203,1
spermidine,Spermidine,2026-03-01,22,1.5,15.7,21,163,1
spermidine,Spermidine,2026-03-07,27,1.68,18.7,24,218,1
spermidine,Spermidine,2026-03-08,20,1.51,15.0,22,195,1
spermidine,Spermidine,2026-03-14,26,1.69,18.5,25,193,1
spermidine,Spermidine,2026-03-15,23,1.61,18.0,24,196,1
spermidine,Spermidine,2026-03-21,25,1.79,17.9,23,199,1
spermidine,Spermidine,2026-03-22,23,1.75,18.3,24,193,1
spermidine,Spermidine,2026-03-28,31,1.9,21.3,24,213,1
spermidine,Spermidine,2026-03-29,27,1.85,16.6,26,188,1
spermidine,Spermidine,2026-04-04,27,2.06,21.0,29,233,1
spermidine,Spermidine,2026-04-05,26,1.8,17.5,23,200,1
spermidine,Spermidine,2026-04-11,26,2.04,22.4,30,251,1
spermidine,Spermidine,2026-04-12,27,2.08,20.3,24,241,1
spermidine,Spermidine,2026-04-18,28,2.21,19.3,30,244,1
spermidine,Spermidine,2026-04-19,31,2.08,21.9,26,232,1
spermidine,Spermidine,2026-04-25,32,2.18,20.7,28,224,1
urolithin-a,Urolithin A,2025-11-01,17,0.05,0.4,1,11,1
urolithin-a,Urolithin A,2025-11-08,18,0.06,0.5,1,13,1
urolithin-a,Urolithin A,2025-11-15,23,0.07,0.5,1,14,1
urolithin-a,Urolithin A,2025-11-22,23,0.07,0.5,2,14,1
urolithin-a,Urolithin A,2025-11-29,23,0.07,0.5,1,17,1
urolithin-a,Urolithin A,2025-12-06,22,0.08,0.6,2,15,1
urolithin-a,Urolithin A,2025-12-13,26,0.08,0.7,2,17,1
urolithin-a,Urolithin A,2025-12-20,25,0.08,0.6,2,20,1
urolithin-a,Urolithin A,2025-12-27,29,0.09,0.8,2,22,1
urolithin-a,Urolithin A,2026-01-03,32,0.1,0.7,2,22,1
urolithin-a,Urolithin A,2026-01-10,32,0.1,0.8,2,19,1
urolithin-a,Urolithin A,2026-01-17,37,0.1,0.8,3,23,1
urolithin-a,Urolithin A,2026-01-24,34,0.12,0.9,2,25,1
urolithin-a,Urolithin A,2026-01-31,39,0.12,0.9,3,25,1
urolithin-a,Urolithin A,2026-02-01,17,0.05,0.4,1,11,1
urolithin-a,Urolithin A,2026-02-07,39,0.13,0.9,3,26,1
urolithin-a,Urolithin A,2026-02-08,20,0.07,0.5,2,14,1
urolithin-a,Urolithin A,2026-02-14,41,0.13,1.1,3,27,1
urolithin-a,Urolithin A,2026-02-15,26,0.08,0.6,1,17,1
urolithin-a,Urolithin A,2026-02-21,43,0.13,1.0,3,28,1
urolithin-a,Urolithin A,2026-02-22,28,0.08,0.6,2,17,1
urolithin-a,Urolithin A,2026-02-28,47,0.14,1.0,3,32,1
urolithin-a,Urolithin A,2026-03-01,30,0.09,0.7,2,22,1
urolithin-a,Urolithin A,2026-03-07,45,0.13,1.0,3,28,1
urolithin-a,Urolithin A,2026-03-08,30,0.11,0.8,2,20,1
urolithin-a,Urolithin A,2026-03-14,43,0.16,1.0,3,29,1
urolithin-a,Urolithin A,2026-03-15,35,0.11,1.0,3,24,1
urolithin-a,Urolithin A,2026-03-21,44,0.15,1.1,3,32,1
urolithin-a,Urolithin A,2026-03-22,35,0.12,0.9,3,28,1
urolithin-a,Urolithin A,2026-03-28,51,0.15,1.3,4,32,1
urolithin-a,Urolithin A,2026-03-29,42,0.13,1.1,3,32,1
urolithin-a,Urolithin A,2026-04-04,58,0.15,1.3,4,34,1
urolithin-a,Urolithin A,2026-04-05,47,0.15,1.0,3,33,1
urolithin-a,Urolithin A,2026-04-11,55,0.17,1.3,4,32,1
urolithin-a,Urolithin A,2026-04-12,48,0.15,1.2,3,29,1
urolithin-a,Urolithin A,2026-04-18,56,0.16,1.5,4,39,1
urolithin-a,Urolithin A,2026-04-19,56,0.16,1.2,4,36,1
urolithin-a,Urolithin A,2026-04-25,53,0.19,1.3,4,37,1
wolverine-stack,Wolverine Stack,2025-11-01,20,0.04,0.5,4,26,1
wolverine-stack,Wolverine Stack,2025-11-08,20,0.04,0.6,4,27,1
wolverine-stack,Wolverine Stack,2025-11-15,21,0.05,0.7,5,30,1
wolverine-stack,Wolverine Stack,2025-11-22,25,0.05,0.6,5,30,1
wolverine-stack,Wolverine Stack,2025-11-29,27,0.05,0.7,6,29,1
wolverine-stack,Wolverine Stack,2025-12-06,31,0.06,0.7,6,33,1
wolverine-stack,Wolverine Stack,2025-12-13,29,0.07,0.8,6,37,1
wolverine-stack,Wolverine Stack,2025-12-20,28,0.07,0.8,7,42,1
wolverine-stack,Wolverine Stack,2025-12-27,30,0.08,0.8,7,42,1
wolverine-stack,Wolverine Stack,2026-01-03,35,0.07,1.0,8,41,1
wolverine-stack,Wolverine Stack,2026-01-10,36,0.09,1.0,8,40,1
wolverine-stack,Wolverine Stack,2026-01-17,40,0.09,1.1,7,47,1
wolverine-stack,Wolverine Stack,2026-01-24,40,0.09,1.2,8,56,1
wolverine-stack,Wolverine Stack,2026-01-31,37,0.1,1.1,8,55,1
wolverine-stack,Wolverine Stack,2026-02-01,20,0.04,0.5,4,26,1
wolverine-stack,Wolverine Stack,2026-02-07,42,0.1,1.2,9,56,1
wolverine-stack,Wolverine Stack,2026-02-08,22,0.05,0.7,4,29,1
wolverine-stack,Wolverine Stack,2026-02-14,42,0.09,1.3,10,54,1
wolverine-stack,Wolverine Stack,2026-02-15,25,0.06,0.8,6,35,1
wolverine-stack,Wolverine Stack,2026-02-21,44,0.11,1.2,10,62,1
wolverine-stack,Wolverine Stack,2026-02-22,31,0.06,0.8,6,37,1
wolverine-stack,Wolverine Stack,2026-02-28,49,0.1,1.3,11,59,1
wolverine-stack,Wolverine Stack,2026-03-01,34,0.07,0.9,7,37,1
wolverine-stack,Wolverine Stack,2026-03-07,45,0.11,1.2,11,63,1
wolverine-stack,Wolverine Stack,2026-03-08,40,0.08,1.0,8,43,1
wolverine-stack,Wolverine Stack,2026-03-14,55,0.13,1.7,11,67,1
wolverine-stack,Wolverine Stack,2026-03-15,39,0.09,1.1,8,50,1
wolverine-stack,Wolverine Stack,2026-03-21,62,0.15,1.9,15,81,1
wolverine-stack,Wolverine Stack,2026-03-22,38,0.1,1.2,9,59,1
wolverine-stack,Wolverine Stack,2026-03-28,79,0.19,2.2,20,121,1
wolverine-stack,Wolverine Stack,2026-03-29,43,0.11,1.2,10,60,1
wolverine-stack,Wolverine Stack,2026-04-04,113,0.23,3.0,22,122,1
wolverine-stack,Wolverine Stack,2026-04-05,53,0.11,1.5,12,63,1
wolverine-stack,Wolverine Stack,2026-04-11,126,0.28,3.8,26,170,1
wolverine-stack,Wolverine Stack,2026-04-12,80,0.19,2.3,18,89,1
wolverine-stack,Wolverine Stack,2026-04-18,158,0.37,4.5,31,180,1
wolverine-stack,Wolverine Stack,2026-04-19,129,0.28,3.4,24,149,1
wolverine-stack,Wolverine Stack,2026-04-25,190,0.44,4.6,36,211,1
