date,term_id,social_trend_name,underlying_topic,everme_category,is_mock,tw_collected,tw_tweet_count,tw_avg_retweets,tw_avg_likes,tw_top_retweets,tw_top_likes,yt_collected,yt_avg_vpd_90d,yt_top_vpd_90d,yt_avg_vpd_365d,yt_top_vpd_365d,gt_collected,gt_low_data_90d,gt_velocity_90d,gt_current_90d,gt_avg_90d,gt_low_data_365d,gt_velocity_365d,gt_avg_365d,tt_collected,tt_avg_plays,tt_top_plays,tt_avg_shares,tt_avg_diggs,tt_avg_comments
2026-01-03,cold-plunge,Cold Plunge,Cold Thermogenesis,Wellness Therapies,1,2026-01-03,94,0.41,5.8,14,136,2026-01-01,10762,711476,9601,603225,2026-01-01,0,0.106,49,44,0,-0.016,72,2025-12-27,1544915,8965316,901,41641,937
2026-01-03,cortisol-face,Cortisol Face,Cortisol / Stress Hormones,Mental Wellness,1,2026-01-03,171,6.61,64.0,181,1646,2026-01-01,9358,404590,6158,459727,2026-01-01,0,-0.027,51,91,0,0.123,100,2025-12-27,4537843,31945478,14749,171512,4122
2026-01-03,fiber-maxing,Fiber-maxing,Dietary Fiber,Diet & Nutrition,1,2026-01-03,52,0.63,43.1,9,804,2026-01-01,419,7319,1209,29438,2026-01-01,1,0.0,0,0,1,0.0,0,2025-12-27,402634,2204601,1539,5294,133
2026-01-03,glp1-revolution,GLP-1 Revolution,GLP-1 Receptor Agonists,Prescription Medications,1,2026-01-03,6,0.72,1.3,4,19,2026-01-01,225,12138,327,9655,2026-01-01,0,0.04,31,14,0,0.091,5,2025-12-27,265841,1422611,1330,9840,221
2026-01-03,methylene-blue,Methylene Blue,Cellular Energy,Supplements,1,2026-01-03,151,4.24,12.3,96,489,2026-01-01,733,21078,607,18790,2026-01-01,0,-0.043,90,86,0,-0.325,93,2025-12-27,210030,761647,2604,9957,333
2026-01-03,mouth-taping,Mouth Taping,Nasal Breathing,Sleep & Recovery,1,2026-01-03,119,0.71,1.9,17,70,2026-01-01,6775,1080094,14973,897729,2026-01-01,0,-0.004,64,70,0,-0.099,75,2025-12-27,1068414,7785577,6890,40024,1207
2026-01-03,peptide-therapy,Peptide Therapy,Therapeutic Peptides,Advanced Medical Therapies,1,2026-01-03,71,0.19,1.6,10,52,2026-01-01,373,26559,382,25057,2026-01-01,0,0.019,21,15,0,0.221,27,2025-12-27,104621,258267,873,3361,121
2026-01-03,red-light-therapy,Red Light Therapy,Photobiomodulation,Wellness Therapies,1,2026-01-03,51,0.59,3.1,17,102,2026-01-01,1084,38673,746,30728,2026-01-01,0,0.068,29,24,0,0.192,24,2025-12-27,394665,2028232,1057,11634,275
2026-01-03,spermidine,Spermidine,Autophagy,Supplements,1,2026-01-03,21,1.45,14.2,19,162,2026-01-01,251,9528,344,9413,2026-01-01,0,0.118,17,13,0,0.105,32,2025-12-27,23638,167493,51,651,23
2026-01-03,urolithin-a,Urolithin A,Mitochondrial Health,Supplements,1,2026-01-03,32,0.1,0.7,2,22,2026-01-01,252,10016,227,8462,2026-01-01,0,0.17,24,12,0,0.116,21,2025-12-27,43544,225569,78,1883,35
2026-01-03,wolverine-stack,Wolverine Stack,Peptides,Supplements,1,2026-01-03,35,0.07,1.0,8,41,2026-01-01,121,9677,117,9244,2026-01-01,0,0.039,15,12,0,0.084,5,2025-12-27,24020,89029,266,790,22
2026-01-10,akkermansia,Akkermansia,Gut Microbiome,Supplements,1,2026-01-10,41,0.58,2.5,13,51,2026-01-01,766,57732,625,53802,2026-01-01,0,0.046,21,20,0,0.051,27,2026-01-10,17718,62284,254,937,28
2026-01-10,cold-plunge,Cold Plunge,Cold Thermogenesis,Wellness Therapies,1,2026-01-10,94,0.43,5.3,14,152,2026-01-01,10762,711476,9601,603225,2026-01-01,0,0.106,49,44,0,-0.016,72,2026-01-10,1825811,9898167,1191,47674,1384
2026-01-10,cortisol-face,Cortisol Face,Cortisol / Stress Hormones,Mental Wellness,1,2026-01-10,163,6.53,61.9,156,1659,2026-01-01,9358,404590,6158,459727,2026-01-01,0,-0.027,51,91,0,0.123,100,2026-01-10,4411424,30932097,13193,138251,3289
2026-01-10,fiber-maxing,Fiber-maxing,Dietary Fiber,Diet & Nutrition,1,2026-01-10,60,0.55,37.4,9,824,2026-01-01,419,7319,1209,29438,2026-01-01,1,0.0,0,0,1,0.0,0,2026-01-10,351401,2516889,1500,4667,138
2026-01-10,glp1-revolution,GLP-1 Revolution,GLP-1 Receptor Agonists,Prescription Medications,1,2026-01-10,6,0.71,1.2,4,20,2026-01-01,225,12138,327,9655,2026-01-01,0,0.04,31,14,0,0.091,5,2026-01-10,239731,1775381,1181,11962,319
2026-01-10,methylene-blue,Methylene Blue,Cellular Energy,Supplements,1,2026-01-10,158,4.04,12.7,102,486,2026-01-01,733,21078,607,18790,2026-01-01,0,-0.043,90,86,0,-0.325,93,2026-01-10,203579,812187,2669,8828,252
2026-01-10,mouth-taping,Mouth Taping,Nasal Breathing,Sleep & Recovery,1,2026-01-10,137,0.66,1.9,15,58,2026-01-01,6775,1080094,14973,897729,2026-01-01,0,-0.004,64,70,0,-0.099,75,2026-01-10,1251251,7555707,5319,33528,1064
2026-01-10,peptide-therapy,Peptide Therapy,Therapeutic Peptides,Advanced Medical Therapies,1,2026-01-10,69,0.19,1.6,11,56,2026-01-01,373,26559,382,25057,2026-01-01,0,0.019,21,15,0,0.221,27,2026-01-10,131250,317444,1067,4766,146
2026-01-10,red-light-therapy,Red Light Therapy,Photobiomodulation,Wellness Therapies,1,2026-01-10,55,0.67,3.3,17,108,2026-01-01,1084,38673,746,30728,2026-01-01,0,0.068,29,24,0,0.192,24,2026-01-10,312969,2220971,817,14597,342
2026-01-10,spermidine,Spermidine,Autophagy,Supplements,1,2026-01-10,22,1.65,16.2,19,192,2026-01-01,251,9528,344,9413,2026-01-01,0,0.118,17,13,0,0.105,32,2026-01-10,26130,147563,71,912,24
2026-01-10,urolithin-a,Urolithin A,Mitochondrial Health,Supplements,1,2026-01-10,32,0.1,0.8,2,19,2026-01-01,252,10016,227,8462,2026-01-01,0,0.17,24,12,0,0.116,21,2026-01-10,57533,243676,78,1878,34
2026-01-10,wolverine-stack,Wolverine Stack,Peptides,Supplements,1,2026-01-10,36,0.09,1.0,8,40,2026-01-01,121,9677,117,9244,2026-01-01,0,0.039,15,12,0,0.084,5,2026-01-10,26704,108425,228,746,26
2026-01-17,akkermansia,Akkermansia,Gut Microbiome,Supplements,1,2026-01-17,41,0.67,2.2,15,56,2026-01-01,766,57732,625,53802,2026-01-01,0,0.046,21,20,0,0.051,27,2026-01-10,17718,62284,254,937,28
2026-01-17,cold-plunge,Cold Plunge,Cold Thermogenesis,Wellness Therapies,1,2026-01-17,102,0.39,5.1,16,126,2026-01-01,10762,711476,9601,603225,2026-01-01,0,0.106,49,44,0,-0.016,72,2026-01-10,1825811,9898167,1191,47674,1384
2026-01-17,cortisol-face,Cortisol Face,Cortisol / Stress Hormones,Mental Wellness,1,2026-01-17,162,5.79,58.2,159,1466,2026-01-01,9358,404590,6158,459727,2026-01-01,0,-0.027,51,91,0,0.123,100,2026-01-10,4411424,30932097,13193,138251,3289
2026-01-17,fiber-maxing,Fiber-maxing,Dietary Fiber,Diet & Nutrition,1,2026-01-17,52,0.51,40.3,9,788,2026-01-01,419,7319,1209,29438,2026-01-01,1,0.0,0,0,1,0.0,0,2026-01-10,351401,2516889,1500,4667,138
2026-01-17,glp1-revolution,GLP-1 Revolution,GLP-1 Receptor Agonists,Prescription Medications,1,2026-01-17,7,0.66,1.3,5,21,2026-01-01,225,12138,327,9655,2026-01-01,0,0.04,31,14,0,0.091,5,2026-01-10,239731,1775381,1181,11962,319
2026-01-17,methylene-blue,Methylene Blue,Cellular Energy,Supplements,1,2026-01-17,157,3.75,12.3,99,445,2026-01-01,733,21078,607,18790,2026-01-01,0,-0.043,90,86,0,-0.325,93,2026-01-10,203579,812187,2669,8828,252
2026-01-17,mouth-taping,Mouth Taping,Nasal Breathing,Sleep & Recovery,1,2026-01-17,132,0.66,1.8,17,71,2026-01-01,6775,1080094,14973,897729,2026-01-01,0,-0.004,64,70,0,-0.099,75,2026-01-10,1251251,7555707,5319,33528,1064
2026-01-17,peptide-therapy,Peptide Therapy,Therapeutic Peptides,Advanced Medical Therapies,1,2026-01-17,65,0.22,1.8,11,56,2026-01-01,373,26559,382,25057,2026-01-01,0,0.019,21,15,0,0.221,27,2026-01-10,131250,317444,1067,4766,146
2026-01-17,red-light-therapy,Red Light Therapy,Photobiomodulation,Wellness Therapies,1,2026-01-17,53,0.7,3.4,18,122,2026-01-01,1084,38673,746,30728,2026-01-01,0,0.068,29,24,0,0.192,24,2026-01-10,312969,2220971,817,14597,342
2026-01-17,spermidine,Spermidine,Autophagy,Supplements,1,2026-01-17,24,1.63,17.2,21,182,2026-01-01,251,9528,344,9413,2026-01-01,0,0.118,17,13,0,0.105,32,2026-01-10,26130,147563,71,912,24
2026-01-17,urolithin-a,Urolithin A,Mitochondrial Health,Supplements,1,2026-01-17,37,0.1,0.8,3,23,2026-01-01,252,10016,227,8462,2026-01-01,0,0.17,24,12,0,0.116,21,2026-01-10,57533,243676,78,1878,34
2026-01-17,wolverine-stack,Wolverine Stack,Peptides,Supplements,1,2026-01-17,40,0.09,1.1,7,47,2026-01-01,121,9677,117,9244,2026-01-01,0,0.039,15,12,0,0.084,5,2026-01-10,26704,108425,228,746,26
2026-01-24,akkermansia,Akkermansia,Gut Microbiome,Supplements,1,2026-01-24,40,0.72,2.4,15,61,2026-01-01,766,57732,625,53802,2026-01-01,0,0.046,21,20,0,0.051,27,2026-01-24,24556,84295,228,872,34
2026-01-24,cold-plunge,Cold Plunge,Cold Thermogenesis,Wellness Therapies,1,2026-01-24,110,0.42,5.4,16,135,2026-01-01,10762,711476,9601,603225,2026-01-01,0,0.106,49,44,0,-0.016,72,2026-01-24,1549223,8386172,1005,48316,1351
2026-01-24,cortisol-face,Cortisol Face,Cortisol / Stress Hormones,Mental Wellness,1,2026-01-24,169,6.32,60.7,153,1353,2026-01-01,9358,404590,6158,459727,2026-01-01,0,-0.027,51,91,0,0.123,100,2026-01-24,4266074,28304400,10131,167917,2875
2026-01-24,fiber-maxing,Fiber-maxing,Dietary Fiber,Diet & Nutrition,1,2026-01-24,57,0.53,36.1,8,733,2026-01-01,419,7319,1209,29438,2026-01-01,1,0.0,0,0,1,0.0,0,2026-01-24,378839,1973422,1450,5775,163
2026-01-24,glp1-revolution,GLP-1 Revolution,GLP-1 Receptor Agonists,Prescription Medications,1,2026-01-24,8,0.7,1.4,6,20,2026-01-01,225,12138,327,9655,2026-01-01,0,0.04,31,14,0,0.091,5,2026-01-24,324942,1694476,1582,10991,309
2026-01-24,methylene-blue,Methylene Blue,Cellular Energy,Supplements,1,2026-01-24,148,4.18,10.3,107,435,2026-01-01,733,21078,607,18790,2026-01-01,0,-0.043,90,86,0,-0.325,93,2026-01-24,230213,635645,2095,7651,215
2026-01-24,mouth-taping,Mouth Taping,Nasal Breathing,Sleep & Recovery,1,2026-01-24,113,0.6,1.9,13,65,2026-01-01,6775,1080094,14973,897729,2026-01-01,0,-0.004,64,70,0,-0.099,75,2026-01-24,1114645,5282480,5602,41143,970
2026-01-24,peptide-therapy,Peptide Therapy,Therapeutic Peptides,Advanced Medical Therapies,1,2026-01-24,72,0.24,1.8,11,60,2026-01-01,373,26559,382,25057,2026-01-01,0,0.019,21,15,0,0.221,27,2026-01-24,123899,357737,1149,4152,144
2026-01-24,red-light-therapy,Red Light Therapy,Photobiomodulation,Wellness Therapies,1,2026-01-24,61,0.63,4.1,18,115,2026-01-01,1084,38673,746,30728,2026-01-01,0,0.068,29,24,0,0.192,24,2026-01-24,408720,3188746,1268,14273,360
2026-01-24,spermidine,Spermidine,Autophagy,Supplements,1,2026-01-24,21,1.58,15.7,19,167,2026-01-01,251,9528,344,9413,2026-01-01,0,0.118,17,13,0,0.105,32,2026-01-24,30085,146552,59,744,34
2026-01-24,urolithin-a,Urolithin A,Mitochondrial Health,Supplements,1,2026-01-24,34,0.12,0.9,2,25,2026-01-01,252,10016,227,8462,2026-01-01,0,0.17,24,12,0,0.116,21,2026-01-24,60107,290971,125,2124,47
2026-01-24,wolverine-stack,Wolverine Stack,Peptides,Supplements,1,2026-01-24,40,0.09,1.2,8,56,2026-01-01,121,9677,117,9244,2026-01-01,0,0.039,15,12,0,0.084,5,2026-01-24,23814,116621,300,818,26
2026-01-31,akkermansia,Akkermansia,Gut Microbiome,Supplements,1,2026-01-31,46,0.7,2.5,15,58,2026-01-01,766,57732,625,53802,2026-01-01,0,0.046,21,20,0,0.051,27,2026-01-24,24556,84295,228,872,34
2026-01-31,cold-plunge,Cold Plunge,Cold Thermogenesis,Wellness Therapies,1,2026-01-31,107,0.41,6.2,15,147,2026-01-01,10762,711476,9601,603225,2026-01-01,0,0.106,49,44,0,-0.016,72,2026-01-24,1549223,8386172,1005,48316,1351
2026-01-31,cortisol-face,Cortisol Face,Cortisol / Stress Hormones,Mental Wellness,1,2026-01-31,150,5.52,61.5,166,1403,2026-01-01,9358,404590,6158,459727,2026-01-01,0,-0.027,51,91,0,0.123,100,2026-01-24,4266074,28304400,10131,167917,2875
2026-01-31,fiber-maxing,Fiber-maxing,Dietary Fiber,Diet & Nutrition,1,2026-01-31,45,0.53,37.1,8,617,2026-01-01,419,7319,1209,29438,2026-01-01,1,0.0,0,0,1,0.0,0,2026-01-24,378839,1973422,1450,5775,163
2026-01-31,glp1-revolution,GLP-1 Revolution,GLP-1 Receptor Agonists,Prescription Medications,1,2026-01-31,8,0.78,1.3,5,23,2026-01-01,225,12138,327,9655,2026-01-01,0,0.04,31,14,0,0.091,5,2026-01-24,324942,1694476,1582,10991,309
2026-01-31,methylene-blue,Methylene Blue,Cellular Energy,Supplements,1,2026-01-31,137,3.84,11.1,95,389,2026-01-01,733,21078,607,18790,2026-01-01,0,-0.043,90,86,0,-0.325,93,2026-01-24,230213,635645,2095,7651,215
2026-01-31,mouth-taping,Mouth Taping,Nasal Breathing,Sleep & Recovery,1,2026-01-31,109,0.63,1.9,15,60,2026-01-01,6775,1080094,14973,897729,2026-01-01,0,-0.004,64,70,0,-0.099,75,2026-01-24,1114645,5282480,5602,41143,970
2026-01-31,peptide-therapy,Peptide Therapy,Therapeutic Peptides,Advanced Medical Therapies,1,2026-01-31,81,0.21,2.0,12,67,2026-01-01,373,26559,382,25057,2026-01-01,0,0.019,21,15,0,0.221,27,2026-01-24,123899,357737,1149,4152,144
2026-01-31,red-light-therapy,Red Light Therapy,Photobiomodulation,Wellness Therapies,1,2026-01-31,69,0.78,4.3,21,117,2026-01-01,1084,38673,746,30728,2026-01-01,0,0.068,29,24,0,0.192,24,2026-01-24,408720,3188746,1268,14273,360
2026-01-31,spermidine,Spermidine,Autophagy,Supplements,1,2026-01-31,24,1.55,17.8,21,185,2026-01-01,251,9528,344,9413,2026-01-01,0,0.118,17,13,0,0.105,32,2026-01-24,30085,146552,59,744,34
2026-01-31,urolithin-a,Urolithin A,Mitochondrial Health,Supplements,1,2026-01-31,39,0.12,0.9,3,25,2026-01-01,252,10016,227,8462,2026-01-01,0,0.17,24,12,0,0.116,21,2026-01-24,60107,290971,125,2124,47
2026-01-31,wolverine-stack,Wolverine Stack,Peptides,Supplements,1,2026-01-31,37,0.1,1.1,8,55,2026-01-01,121,9677,117,9244,2026-01-01,0,0.039,15,12,0,0.084,5,2026-01-24,23814,116621,300,818,26
2026-02-07,akkermansia,Akkermansia,Gut Microbiome,Supplements,1,2026-02-07,52,0.8,2.8,16,56,2026-02-01,1012,62628,719,62683,2026-01-01,0,0.046,21,20,0,0.051,27,2026-02-07,26570,97459,268,1046,31
2026-02-07,cold-plunge,Cold Plunge,Cold Thermogenesis,Wellness Therapies,1,2026-02-07,112,0.4,5.7,14,132,2026-02-01,10544,530240,10907,688407,2026-01-01,0,0.106,49,44,0,-0.016,72,2026-02-07,2130232,8749688,860,48076,1155
2026-02-07,cortisol-face,Cortisol Face,Cortisol / Stress Hormones,Mental Wellness,1,2026-02-07,139,5.23,56.2,157,1548,2026-02-01,8011,347636,5745,375143,2026-01-01,0,-0.027,51,91,0,0.123,100,2026-02-07,3403867,20041632,8957,136158,2827
2026-02-07,fiber-maxing,Fiber-maxing,Dietary Fiber,Diet & Nutrition,1,2026-02-07,53,0.52,36.2,7,689,2026-02-01,327,8221,1041,27754,2026-01-01,1,0.0,0,0,1,0.0,0,2026-02-07,441863,1647763,1206,5670,163
2026-02-07,glp1-revolution,GLP-1 Revolution,GLP-1 Receptor Agonists,Prescription Medications,1,2026-02-07,8,0.83,1.3,5,25,2026-02-01,263,12676,409,12027,2026-01-01,0,0.04,31,14,0,0.091,5,2026-02-07,317767,1767212,1743,12458,320
2026-02-07,methylene-blue,Methylene Blue,Cellular Energy,Supplements,1,2026-02-07,138,3.58,11.1,103,384,2026-02-01,655,20067,534,20735,2026-01-01,0,-0.043,90,86,0,-0.325,93,2026-02-07,202082,719156,2596,9093,274
2026-02-07,mouth-taping,Mouth Taping,Nasal Breathing,Sleep & Recovery,1,2026-02-07,116,0.58,1.7,14,58,2026-02-01,6061,956355,13401,781053,2026-01-01,0,-0.004,64,70,0,-0.099,75,2026-02-07,960579,5536134,4208,37986,1033
2026-02-07,peptide-therapy,Peptide Therapy,Therapeutic Peptides,Advanced Medical Therapies,1,2026-02-07,85,0.26,1.9,13,63,2026-02-01,407,31955,478,35445,2026-01-01,0,0.019,21,15,0,0.221,27,2026-02-07,150321,337311,1395,4994,131
2026-02-07,red-light-therapy,Red Light Therapy,Photobiomodulation,Wellness Therapies,1,2026-02-07,70,0.69,3.9,19,111,2026-02-01,1056,35407,924,43367,2026-01-01,0,0.068,29,24,0,0.192,24,2026-02-07,391996,3276178,991,17644,327
2026-02-07,spermidine,Spermidine,Autophagy,Supplements,1,2026-02-07,23,1.81,18.3,22,212,2026-02-01,289,10992,374,10281,2026-01-01,0,0.118,17,13,0,0.105,32,2026-02-07,31575,142953,78,758,25
2026-02-07,urolithin-a,Urolithin A,Mitochondrial Health,Supplements,1,2026-02-07,39,0.13,0.9,3,26,2026-02-01,351,9278,285,10680,2026-01-01,0,0.17,24,12,0,0.116,21,2026-02-07,58122,344364,113,2423,47
2026-02-07,wolverine-stack,Wolverine Stack,Peptides,Supplements,1,2026-02-07,42,0.1,1.2,9,56,2026-02-01,133,11547,133,11586,2026-01-01,0,0.039,15,12,0,0.084,5,2026-02-07,29694,97129,330,1192,30
2026-02-14,akkermansia,Akkermansia,Gut Microbiome,Supplements,1,2026-02-14,46,0.79,2.7,17,58,2026-02-01,1012,62628,719,62683,2026-01-01,0,0.046,21,20,0,0.051,27,2026-02-07,26570,97459,268,1046,31
2026-02-14,cold-plunge,Cold Plunge,Cold Thermogenesis,Wellness Therapies,1,2026-02-14,98,0.38,5.7,14,127,2026-02-01,10544,530240,10907,688407,2026-01-01,0,0.106,49,44,0,-0.016,72,2026-02-07,2130232,8749688,860,48076,1155
2026-02-14,cortisol-face,Cortisol Face,Cortisol / Stress Hormones,Mental Wellness,1,2026-02-14,142,5.1,56.1,124,1229,2026-02-01,8011,347636,5745,375143,2026-01-01,0,-0.027,51,91,0,0.123,100,2026-02-07,3403867,20041632,8957,136158,2827
2026-02-14,fiber-maxing,Fiber-maxing,Dietary Fiber,Diet & Nutrition,1,2026-02-14,43,0.5,35.6,8,661,2026-02-01,327,8221,1041,27754,2026-01-01,1,0.0,0,0,1,0.0,0,2026-02-07,441863,1647763,1206,5670,163
2026-02-14,glp1-revolution,GLP-1 Revolution,GLP-1 Receptor Agonists,Prescription Medications,1,2026-02-14,7,0.94,1.6,6,27,2026-02-01,263,12676,409,12027,2026-01-01,0,0.04,31,14,0,0.091,5,2026-02-07,317767,1767212,1743,12458,320
2026-02-14,methylene-blue,Methylene Blue,Cellular Energy,Supplements,1,2026-02-14,145,3.51,11.2,100,431,2026-02-01,655,20067,534,20735,2026-01-01,0,-0.043,90,86,0,-0.325,93,2026-02-07,202082,719156,2596,9093,274
2026-02-14,mouth-taping,Mouth Taping,Nasal Breathing,Sleep & Recovery,1,2026-02-14,124,0.54,1.8,13,63,2026-02-01,6061,956355,13401,781053,2026-01-01,0,-0.004,64,70,0,-0.099,75,2026-02-07,960579,5536134,4208,37986,1033
2026-02-14,peptide-therapy,Peptide Therapy,Therapeutic Peptides,Advanced Medical Therapies,1,2026-02-14,88,0.26,2.1,13,60,2026-02-01,407,31955,478,35445,2026-01-01,0,0.019,21,15,0,0.221,27,2026-02-07,150321,337311,1395,4994,131
2026-02-14,red-light-therapy,Red Light Therapy,Photobiomodulation,Wellness Therapies,1,2026-02-14,70,0.82,4.2,22,144,2026-02-01,1056,35407,924,43367,2026-01-01,0,0.068,29,24,0,0.192,24,2026-02-07,391996,3276178,991,17644,327
2026-02-14,spermidine,Spermidine,Autophagy,Supplements,1,2026-02-14,24,1.74,16.5,24,180,2026-02-01,289,10992,374,10281,2026-01-01,0,0.118,17,13,0,0.105,32,2026-02-07,31575,142953,78,758,25
2026-02-14,urolithin-a,Urolithin A,Mitochondrial Health,Supplements,1,2026-02-14,41,0.13,1.1,3,27,2026-02-01,351,9278,285,10680,2026-01-01,0,0.17,24,12,0,0.116,21,2026-02-07,58122,344364,113,2423,47
2026-02-14,wolverine-stack,Wolverine Stack,Peptides,Supplements,1,2026-02-14,42,0.09,1.3,10,54,2026-02-01,133,11547,133,11586,2026-01-01,0,0.039,15,12,0,0.084,5,2026-02-07,29694,97129,330,1192,30
2026-02-21,akkermansia,Akkermansia,Gut Microbiome,Supplements,1,2026-02-21,57,0.75,2.7,16,73,2026-02-01,1012,62628,719,62683,2026-02-15,0,0.047,32,27,0,0.049,39,2026-02-21,25397,105927,358,995,36
2026-02-21,cold-plunge,Cold Plunge,Cold Thermogenesis,Wellness Therapies,1,2026-02-21,109,0.42,6.0,14,124,2026-02-01,10544,530240,10907,688407,2026-02-15,0,0.113,53,40,0,-0.019,72,2026-02-21,1983732,10593328,943,51544,1017
2026-02-21,cortisol-face,Cortisol Face,Cortisol / Stress Hormones,Mental Wellness,1,2026-02-21,151,5.25,53.3,130,1348,2026-02-01,8011,347636,5745,375143,2026-02-15,0,-0.016,44,72,0,0.069,100,2026-02-21,4228715,22303078,10434,116157,2552
2026-02-21,fiber-maxing,Fiber-maxing,Dietary Fiber,Diet & Nutrition,1,2026-02-21,44,0.46,31.8,7,633,2026-02-01,327,8221,1041,27754,2026-02-15,1,0.0,0,0,1,0.0,0,2026-02-21,298870,1766910,1456,4677,106
2026-02-21,glp1-revolution,GLP-1 Revolution,GLP-1 Receptor Agonists,Prescription Medications,1,2026-02-21,8,0.91,1.5,7,26,2026-02-01,263,12676,409,12027,2026-02-15,0,0.051,37,21,0,0.089,6,2026-02-21,366517,2152769,1948,16024,315
2026-02-21,methylene-blue,Methylene Blue,Cellular Energy,Supplements,1,2026-02-21,147,3.27,11.2,89,405,2026-02-01,655,20067,534,20735,2026-02-15,0,-0.049,72,84,0,-0.262,87,2026-02-21,222166,495831,1886,6683,286
2026-02-21,mouth-taping,Mouth Taping,Nasal Breathing,Sleep & Recovery,1,2026-02-21,118,0.52,1.6,12,54,2026-02-01,6061,956355,13401,781053,2026-02-15,0,-0.003,59,69,0,-0.086,74,2026-02-21,847306,6553327,4378,36823,816
2026-02-21,peptide-therapy,Peptide Therapy,Therapeutic Peptides,Advanced Medical Therapies,1,2026-02-21,98,0.26,2.2,14,75,2026-02-01,407,31955,478,35445,2026-02-15,0,0.017,23,21,0,0.257,33,2026-02-21,179145,414915,1225,5324,184
2026-02-21,red-light-therapy,Red Light Therapy,Photobiomodulation,Wellness Therapies,1,2026-02-21,71,0.87,4.7,22,124,2026-02-01,1056,35407,924,43367,2026-02-15,0,0.061,42,32,0,0.226,32,2026-02-21,457535,3406801,1202,17438,397
2026-02-21,spermidine,Spermidine,Autophagy,Supplements,1,2026-02-21,22,1.69,18.3,24,187,2026-02-01,289,10992,374,10281,2026-02-15,0,0.093,21,17,0,0.13,35,2026-02-21,30415,177678,78,893,27
2026-02-21,urolithin-a,Urolithin A,Mitochondrial Health,Supplements,1,2026-02-21,43,0.13,1.0,3,28,2026-02-01,351,9278,285,10680,2026-02-15,0,0.173,27,16,0,0.118,28,2026-02-21,79757,371931,124,2287,51
2026-02-21,wolverine-stack,Wolverine Stack,Peptides,Supplements,1,2026-02-21,44,0.11,1.2,10,62,2026-02-01,133,11547,133,11586,2026-02-15,0,0.041,21,13,0,0.077,7,2026-02-21,32737,110807,293,934,27
2026-02-28,akkermansia,Akkermansia,Gut Microbiome,Supplements,1,2026-02-28,60,0.78,3.0,17,74,2026-02-01,1012,62628,719,62683,2026-02-15,0,0.047,32,27,0,0.049,39,2026-02-21,25397,105927,358,995,36
2026-02-28,cold-plunge,Cold Plunge,Cold Thermogenesis,Wellness Therapies,1,2026-02-28,116,0.4,5.3,15,140,2026-02-01,10544,530240,10907,688407,2026-02-15,0,0.113,53,40,0,-0.019,72,2026-02-21,1983732,10593328,943,51544,1017
2026-02-28,cortisol-face,Cortisol Face,Cortisol / Stress Hormones,Mental Wellness,1,2026-02-28,149,5.01,48.2,140,1219,2026-02-01,8011,347636,5745,375143,2026-02-15,0,-0.016,44,72,0,0.069,100,2026-02-21,4228715,22303078,10434,116157,2552
2026-02-28,fiber-maxing,Fiber-maxing,Dietary Fiber,Diet & Nutrition,1,2026-02-28,48,0.44,34.1,8,559,2026-02-01,327,8221,1041,27754,2026-02-15,1,0.0,0,0,1,0.0,0,2026-02-21,298870,1766910,1456,4677,106
2026-02-28,glp1-revolution,GLP-1 Revolution,GLP-1 Receptor Agonists,Prescription Medications,1,2026-02-28,9,0.94,1.6,6,29,2026-02-01,263,12676,409,12027,2026-02-15,0,0.051,37,21,0,0.089,6,2026-02-21,366517,2152769,1948,16024,315
2026-02-28,methylene-blue,Methylene Blue,Cellular Energy,Supplements,1,2026-02-28,143,3.63,9.3,93,395,2026-02-01,655,20067,534,20735,2026-02-15,0,-0.049,72,84,0,-0.262,87,2026-02-21,222166,495831,1886,6683,286
2026-02-28,mouth-taping,Mouth Taping,Nasal Breathing,Sleep & Recovery,1,2026-02-28,113,0.59,1.7,13,62,2026-02-01,6061,956355,13401,781053,2026-02-15,0,-0.003,59,69,0,-0.086,74,2026-02-21,847306,6553327,4378,36823,816
2026-02-28,peptide-therapy,Peptide Therapy,Therapeutic Peptides,Advanced Medical Therapies,1,2026-02-28,85,0.26,2.3,14,64,2026-02-01,407,31955,478,35445,2026-02-15,0,0.017,23,21,0,0.257,33,2026-02-21,179145,414915,1225,5324,184
2026-02-28,red-light-therapy,Red Light Therapy,Photobiomodulation,Wellness Therapies,1,2026-02-28,80,0.85,4.3,25,146,2026-02-01,1056,35407,924,43367,2026-02-15,0,0.061,42,32,0,0.226,32,2026-02-21,457535,3406801,1202,17438,397
2026-02-28,spermidine,Spermidine,Autophagy,Supplements,1,2026-02-28,24,1.73,18.4,24,203,2026-02-01,289,10992,374,10281,2026-02-15,0,0.093,21,17,0,0.13,35,2026-02-21,30415,177678,78,893,27
2026-02-28,urolithin-a,Urolithin A,Mitochondrial Health,Supplements,1,2026-02-28,47,0.14,1.0,3,32,2026-02-01,351,9278,285,10680,2026-02-15,0,0.173,27,16,0,0.118,28,2026-02-21,79757,371931,124,2287,51
2026-02-28,wolverine-stack,Wolverine Stack,Peptides,Supplements,1,2026-02-28,49,0.1,1.3,11,59,2026-02-01,133,11547,133,11586,2026-02-15,0,0.041,21,13,0,0.077,7,2026-02-21,32737,110807,293,934,27
